time UTC,lifetime,anode_height,cathode_height,drift_time
2020-11-15 10:28:40+00:00,7571.5498046875,92.92659759521484,94.91230010986328,160.08299255371094
2020-11-15 10:30:20+00:00,7571.5498046875,92.92659759521484,94.91230010986328,160.08299255371094
2020-11-15 10:32:00+00:00,7571.5498046875,92.92659759521484,94.91230010986328,160.08299255371094
2020-11-15 10:33:40+00:00,7571.5498046875,92.92659759521484,94.91230010986328,160.08299255371094
2020-11-15 10:35:20+00:00,7571.5498046875,92.92659759521484,94.91230010986328,160.08299255371094
2020-11-15 10:37:00+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:38:40+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:40:20+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:42:00+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:43:40+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:45:20+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:47:00+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:48:40+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:50:20+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:52:00+00:00,7486.97021484375,92.86930084228516,94.8760986328125,160.06399536132812
2020-11-15 10:53:40+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 10:55:20+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 10:57:00+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 10:58:40+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:00:20+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:02:00+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:03:40+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:05:20+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:07:00+00:00,7132.4599609375,92.92939758300781,95.03910064697266,160.11300659179688
2020-11-15 11:08:40+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:10:20+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:12:00+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:13:40+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:15:20+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:17:00+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:18:40+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:20:20+00:00,6702.83984375,93.29740142822266,95.55280303955078,160.10699462890625
2020-11-15 11:22:00+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:23:40+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:25:20+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:27:00+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:28:40+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:30:20+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:32:00+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:33:40+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:35:20+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:37:00+00:00,7260.89990234375,93.04679870605469,95.12090301513672,160.072998046875
2020-11-15 11:38:40+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:40:20+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:42:00+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:43:40+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:45:20+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:47:00+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:48:40+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:50:20+00:00,6464.16015625,92.93499755859375,95.26589965820312,160.1300048828125
2020-11-15 11:52:00+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 11:53:40+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 11:55:20+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 11:57:00+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 11:58:40+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 12:00:20+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 12:02:00+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 12:03:40+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 12:05:20+00:00,6521.490234375,93.05120086669922,95.36370086669922,160.09300231933594
2020-11-15 12:07:00+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:08:40+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:10:20+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:12:00+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:13:40+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:15:20+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:17:00+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:18:40+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:20:20+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:22:00+00:00,6766.1201171875,93.43689727783203,95.67420196533203,160.10299682617188
2020-11-15 12:23:40+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:25:20+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:27:00+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:28:40+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:30:20+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:32:00+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:33:40+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:35:20+00:00,7046.009765625,92.96299743652344,95.09950256347656,160.10000610351562
2020-11-15 12:37:00+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:38:40+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:40:20+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:42:00+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:43:40+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:45:20+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:47:00+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:48:40+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:50:20+00:00,6884.8701171875,93.19210052490234,95.38480377197266,160.1179962158203
2020-11-15 12:52:00+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 12:53:40+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 12:55:20+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 12:57:00+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 12:58:40+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 13:00:20+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 13:02:00+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 13:03:40+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 13:05:20+00:00,7025.240234375,92.93379974365234,95.07589721679688,160.093994140625
2020-11-15 13:07:00+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:08:40+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:10:20+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:12:00+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:13:40+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:15:20+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:17:00+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:18:40+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:20:20+00:00,6799.14990234375,93.21399688720703,95.43499755859375,160.10499572753906
2020-11-15 13:22:00+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:23:40+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:25:20+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:27:00+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:28:40+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:30:20+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:32:00+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:33:40+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:35:20+00:00,7080.7900390625,93.09529876708984,95.22360229492188,160.05499267578125
2020-11-15 13:37:00+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:38:40+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:40:20+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:42:00+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:43:40+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:45:20+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:47:00+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:48:40+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:50:20+00:00,6565.7099609375,92.73750305175781,95.02629852294922,160.07699584960938
2020-11-15 13:52:00+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 13:53:40+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 13:55:20+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 13:57:00+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 13:58:40+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:00:20+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:02:00+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:03:40+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:05:20+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:07:00+00:00,6904.35009765625,93.0425033569336,95.22509765625,160.09100341796875
2020-11-15 14:08:40+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:10:20+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:12:00+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:13:40+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:15:20+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:17:00+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:18:40+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:20:20+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:22:00+00:00,6970.740234375,93.09380340576172,95.25659942626953,160.09800720214844
2020-11-15 14:23:40+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:25:20+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:27:00+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:28:40+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:30:20+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:32:00+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:33:40+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:35:20+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:37:00+00:00,7299.2998046875,93.15480041503906,95.2208023071289,160.11900329589844
2020-11-15 14:38:40+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:40:20+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:42:00+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:43:40+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:45:20+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:47:00+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:48:40+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:50:20+00:00,7280.72998046875,92.9094009399414,94.9751968383789,160.10899353027344
2020-11-15 14:52:00+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 14:53:40+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 14:55:20+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 14:57:00+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 14:58:40+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 15:00:20+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 15:02:00+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 15:03:40+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 15:05:20+00:00,7678.31005859375,92.89859771728516,94.85549926757812,160.06399536132812
2020-11-15 15:07:00+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:08:40+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:10:20+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:12:00+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:13:40+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:15:20+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:17:00+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:18:40+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:20:20+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:22:00+00:00,7170.08984375,92.76129913330078,94.85600280761719,160.10699462890625
2020-11-15 15:23:40+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:25:20+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:27:00+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:28:40+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:30:20+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:32:00+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:33:40+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:35:20+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:37:00+00:00,6727.509765625,92.77239990234375,95.00679779052734,160.10499572753906
2020-11-15 15:38:40+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:40:20+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:42:00+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:43:40+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:45:20+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:47:00+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:48:40+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:50:20+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:52:00+00:00,6571.22021484375,92.75450134277344,95.04190063476562,160.08799743652344
2020-11-15 15:53:40+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 15:55:20+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 15:57:00+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 15:58:40+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:00:20+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:02:00+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:03:40+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:05:20+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:07:00+00:00,6460.75,93.27870178222656,95.61910247802734,160.1020050048828
2020-11-15 16:08:40+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:10:20+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:12:00+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:13:40+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:15:20+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:17:00+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:18:40+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:20:20+00:00,6857.72998046875,93.67849731445312,95.89070129394531,160.0659942626953
2020-11-15 16:22:00+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:23:40+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:25:20+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:27:00+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:28:40+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:30:20+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:32:00+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:33:40+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:35:20+00:00,6850.08984375,93.06210327148438,95.26260375976562,160.09100341796875
2020-11-15 16:37:00+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:38:40+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:40:20+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:42:00+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:43:40+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:45:20+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:47:00+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:48:40+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:50:20+00:00,7610.2998046875,93.12809753417969,95.10759735107422,160.06399536132812
2020-11-15 16:52:00+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 16:53:40+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 16:55:20+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 16:57:00+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 16:58:40+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 17:00:20+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 17:02:00+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 17:03:40+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 17:05:20+00:00,7047.7998046875,93.1146011352539,95.25420379638672,160.11099243164062
2020-11-15 17:07:00+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:08:40+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:10:20+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:12:00+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:13:40+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:15:20+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:17:00+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:18:40+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:20:20+00:00,6821.5498046875,93.24620056152344,95.46070098876953,160.11599731445312
2020-11-15 17:22:00+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:23:40+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:25:20+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:27:00+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:28:40+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:30:20+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:32:00+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:33:40+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:35:20+00:00,7067.97998046875,93.40969848632812,95.54969787597656,160.1020050048828
2020-11-15 17:37:00+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:38:40+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:40:20+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:42:00+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:43:40+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:45:20+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:47:00+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:48:40+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:50:20+00:00,6411.740234375,92.98259735107422,95.33380126953125,160.11599731445312
2020-11-15 17:52:00+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 17:53:40+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 17:55:20+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 17:57:00+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 17:58:40+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:00:20+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:02:00+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:03:40+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:05:20+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:07:00+00:00,7451.240234375,93.24199676513672,95.26699829101562,160.08799743652344
2020-11-15 18:08:40+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:10:20+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:12:00+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:13:40+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:15:20+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:17:00+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:18:40+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:20:20+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:22:00+00:00,7288.02001953125,93.1759033203125,95.24510192871094,160.07899475097656
2020-11-15 18:23:40+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:25:20+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:27:00+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
